id	document	label
4953	맛있게 잘먹었습니다~~!! 주먹밥이 안와서 아숩이요 ㅠㅜ	1
4954	맛있고 배달도 빨리 도착했어요~	0
4955	후라이드 참 잘하는집 이름처럼 참  맛있네요	0
4956	언제 먹어도 맛나요	0
4957	배달 빠르고 양 많고 맛있어요 포장도 잘돼있구요~ 감사합니다~~	0
4958	아.. 배달이 ..  비오는것 감안해도... 2시간이 넘아가니..  당면 다뿔어오고  맛은 괜찮았었는데	0
4959	요번엔 냄새도 좀심하게나고 상태가 영아니었어요 항상 괜찮은집인데 실망스럽네요	1
4960	가격이 좀 많이 비쌉니다 버터장조림비빔밥은 좀 느끼해요 짱아치가 느끼한맛을 잡아줄정돈 아니네요	0
4961	맛있게 먹었습니다~  배달이 살짝 아쉽지만 기사님이 친철하셔서 좋았어요~ 사이다 잘 마셨습니다ㅎ	1
4962	항상 잘 먹고 있습니다	0
4963	사진못찍었는데 맛있게 먹었어용 순두부찌개에 고추기름만 좀 덜 넣으면 좋겠어요	0
4964	완전 맛집!! 소짜가 양이 짱 많아요!!!!^^  중간정도 먹다가 까먹다가 얼른 찍음 ㅠㅠ ㅋㅋㅋㅋ	0
4965	부모님이랑 셋이서 배터지게 먹었어요ㅎㅎ 양도 가족 체인점 중 제일 많고 맛있어요!	1
4966	가격 맛 양도 푸짐하고 좋네요 잘 먹었습니다	0
4967	배달 시간이 오래걸려서 그런지 돈까스가 좀 눅눅하게 오긴했는데, 그래도 맛있게 잘 먹었습니다. :) 간이나 양 적당하네요! 다음에 또 주문할게요!	0
4968	보쌈은괜찮은데 냉면은정말별로예요	0
4969	🙆‍♀️🙆‍♀️	0
4970	잘먹었습니다~!!!!	1
4971	생각보다 너무 자극적이네여 그래도 맛있어요	0
4972	같은 쿠폰쓰는 음식점 다 최고입니다. 평소에 자주 시켜먹습니다.  쿠폰좀 많이 주셨으면 좋겠습니다. 소 시키나 특대 시키나 밥을 2공기 시키나 7공기 시키나 무조건 1주문당 1개씩 주시더군요... 기준이 어떻게 되시는 건지...  이러면 최소단위로 2~3번 시키는게 이득이네여, 같은 양과 가격에 쿠폰은 많아지니...!	0
4973	서비스주셨는데 너무많아서 ㅜㅜ 서비스만먹다가 배채우겠어요 고기도너무맛있어서 2명이서 30분만에다먹었어요  너무잘먹었습니다🥰🥰🥰 다음에도 시킬게여	1
4974	맛있는 음식을 먹고!	1
4975	맛있어요 ㅋㅋㅋㅋㅋㅋ	0
4976	배달 진짜빠르고 음식도 맛있어요	0
4977	항상👍👍👍👍👍💕💗💗💗	0
4978	점심시간이라 배달이 늦을 수 있다는 점을 인지는 했으나 12시 50분쯤 주문 후 2시 넘어서 음식을 받아서 기분이 좀 그랬습니다. 맛은 평범한 편이며 양이 많아서 괜찮습니다.	0
4979	배달은 주문하고 한시간 넘은 뒤에 받았습니다. 눈이많이와서  밀린건 이해하지만 미리 전화 한 번 주셨으면 더 좋을 뻔 했어요. 양은 많은데 너무불어서와가지고 면종류는 거의 먹지도 못했어요.	0
4980	항상 잘 먹고있습니다~!	0
4981	맛있어요 냠냠 다음에도	0
4982	맛있게 잘 먹었습니다 ◡̈	0
4983	양이 어마어마 합니다! 하나시켜서 두번에 나눠먹어야할정도에요ㅋㅋ 맛도 좋아서 다음에도 또 시켜먹어야겠어요	0
4984	배달도  빠르고 양도  많네요. 괜찮은곳같아요. 다음에 또  시킬게요~^^ 돈까스가 맛있네요..	0
4985	너무 맛있게 먹었는데  주문하거 1시간이 지나서야 받은게 좀 아쉬워요  다음에도 또 시켜먹을께요	1
4986	맛있음 추천할만함ㄱ	0
4987	처음시켜봤는데 가격이 조금 비싸다고 생각했으나 음식받고 넘 만족했어요 양도 많고 신선하구요. 잘하는집 발견~~	0
4988	늘 잘 먹고 있습니다 ㅎㅎ 갓프리 가정식 개꿀!	0
4989	족발 부드럽고 음식 오는게 깔끔합니다	1
4990	배달도 빠르고 맛있게 잘 먹었습니다	0
4991	지ㄴ짜로 맛있습니당	0
4992	너모너모너모너모마시러요	0
4993	다 맛있어요~~여기 고구마튀김은 정말 맛있음	0
4994	항상 맛있습니다~ 몇년째 단골인데 재작년부터인가 바베큐 소스맛이 좀 바뀐거같애요~	0
4995	두번째 시켜먹는데 역시 맛있네요 양도 정말 푸짐합니다. 많은족발집이 있지만 여기가 가장 저한테 맞는거 같았어요 감사합니다	1
4996	역시 배달 빠르고, 다음에도 자주 이용하겠습니다.	0
4997	다 맛있어요~~여기 고구마튀김은 정말 맛있음	0
4998	배부르게먹었습니다 쌈이좋았습니다	0
4999	양도 많고 맛있네요!!	0
5000	배갈도빨리오고 족발 따뜻한상태여서 먹기좋았습니다	1
5001	매우 맛있었어용~~~  하나씩 냄냠냠캼 먹다보면 어느새 누가 먹엇지 싶은 맛잇는 김밥~~ 배불러용	0
5002	믿고먹는 파파이스 맛있습니다	1
5003	너무 자주 주문해요 ㅎㅎ 맛도좋고 양도 굳~	1
5004	순살닭볶음탕 먹기 편해 아빠도 좋아하시고 가족들이 자주 시켜먹습니다 적당히 매콤해서 너무 맛있어요 배달속도 19분만에 이거 실화인가요? 맛있게 잘 먹었습니다	0
5005	배달 정말 빨리와서 좋았어요! 치즈가루도 정말 많이 부려주셔서 먹는 내내 바삭한 치즈 스노우 치킨 먹을 수 있었어요ㅠㅠ 간장치킨도 겉바속촉♡ 리뷰이벤트로 주신 감자튀김도 너무 맛있어서 다 먹었습니다♡♡	1
5006	피자가 좀 식어서 남은거 다음날 렌지에 돌려먹으니 그게 더 맛있더라구요. 그게 살짝 아쉬웠어요~	0
5007	맛은 그냥저냥 평범해요 엄청 맛있지도 맛없지도 그냥그런맛 배달은 1시간넘게 걸리고 배달이 별하나인 이유는 배달원이 불친절합니다	0
5008	이벤트 잘먹었습니다	0
5009	밥이 따듯해서 연어가 약간 익은거 같아서 아쉬웠지만 그래두 맛있었어요 특히 락교 많이 달라고했는데 많이 주신거..진짜 최고!ㅜㅜㅜ	0
5010	배달빠르고 맛있어요 좋아요	0
5011	맛있어서 단골이에요.	0
5012	맛잇게 잘먹엇어요!	0
5013	배달1시간걸리고 양념과 매운양념시켰는데 둘다 맛이 똑같음!다시는 시키고 싶지 않음..ㅡㅡ;;	0
5014	항상 맛있게 먹고 있어요 ㅎㅎ	0
5015	역시 맛있습니다~~~~~~!	0
5016	낮시간이라 그런지 25분정도 걸렸구요 따뜻하고 피자 치즈도 늘어나는 딱 좋은 상태였어요 까르보나라는 살짝 느끼한것 치고는 후추향이 강하고 알싸해서 거의 다 먹었습니다 위에 치즈도 깔아주시고 소스도 넉넉해거 면이 촉촉했어요!	1
5017	믿고먹는 파닭 요구사항도잘들어주시고  여기 최고입니다~^^	0
5018	역시 실패를 할수가 없네요ㅠㅠ	0
5019	다른배달떡볶이집보다 특별히 더 맛없진 않지만 맛없음	1
5020	맛잇어요.  잘먹엇습니다.	0
5021	돈까스가 좀 눅진해서 오네요	0
5022	돈까스는 첨 시켜봤는데 먹을만하네요 배달은 엄청빠릅니다	0
5023	배달 엄청 친절하고 빨리받았는데 요기요 어플 뜨자마자 안받았다고 눌렀네요. 실수지만, 너무 맛있게 먹고 친절해서 리뷰 남깁니다	0
5024	스파게티 넘오넘오 마싯서여!!!	1
5025	양도 푸짐~맛도 짱!!!	0
5026	양도 많고 맛도 있어요!! 많이파세요	0
5027	맛도 괜찬구  첨시켜는데. 담에또	1
5028	맛있었어요. 배달 빨랐어요.	0
5029	맛있게 잘먹었어요.	0
5030	소금구이가 담백해서 좋았는데 조금 더 구웠으면 하는 아쉬움이 있었습니다. 잘 먹었습니다.	0
5031	맛있게 잘먹었습니다~! 양은순살이라그런가 많진않은느낌이였어요	0
5032	맛있어요!! 음식도 깔끔하고 양도 많습니드	0
5033	사진 찍는걸 깜박 했네요 ㅠㅠ 잘 먹었습니다	1
5034	나쁘지 않지만 다시 주문은...	1
5035	일단 비스킷 최고고 치킨은 kfc보다도 맛잇음.	1
5036	괜찮은것 같습니다. 양도 맛도	0
5037	너무맛있게 잘먹었어요 아이가 냉면을좋아하고 엄마아빠가 돈까스를좋아해 메뉴선택이 어려웠는데 앞으로 여기로 찜해두고 먹어야겠어요 맛있는저녁이었습니다^~^	1
5038	매번 주문하는 곳이예요~ 항상 따뜻하게 오고 맛있어요~ 잘먹었습니다~	0
5039	ㅣ7~8번 시켜 먹었습니다 배달대는 닭도리탕중에서는 재일 갠 차나요~ 야은 좀 많았으면좋겠어요 낵아 양이 큰건가;ㅎ	0
5040	항상 맛있게 먹고 있습니다만 떡복이만 빼고 맛있습니다	0
5041	맛있게 잘 먹었습니다~~	0
5042	서비스로 주신 식혜와 핫도그 너무 잘먹었어요!! 맛도좋고 특히 양이 대박~ 또시킬게요!	1
5043	돈까스가 맛있어서 여기서만 배달해 먹어요.. 쫄면도 맛있고.. 양파돈까스 먹다가 오늘은 옛날돈까스 시켜먹었는데 담백하니 맛있어요~~ 쫄면은 양념따로 포장되어 와서 조절해서 먹을 수 있어 좋은것 같아요. 자주 먹으니까 배달 오토바이 지나갈때마다 친근감 들고 막 그래요 ㅎ 리뷰이벤트 사이다도 잘 마셨습니다~~	1
5044	양은 많은데 탕수육이 너무식었어요 소스에서 케찹맛도 많이 나고요	0
5045	맛있어요~믿고 먹는 7번가 강일점이에요~^^	1
5046	전체적으로 양이 너무 적네요. 특히 똥집과 닭발의 양은  ㅠㅠ 양도 적고 너무 너무 짜요 ㅠㅠ	0
5047	언제나 맛있어요. 그치만 냉소바 포장이 다 터져서왔어요..ㅜㅜ	0
5048	중간에 주문건때문에 늦어지긴했지만 더킹끝나기전에 와줘서 드라마끝나기 전까지 맛있게 아이들이 잘먹어줬어요. 뿌링클 가루가 넘 맛나데요.. 참 전화할때 사장님 이신지 친절히 응대해주셨고 배달기사님도 친절하셨습니다~~~	1
5049	와 생각보다 맵네요~ 잘먹었습니다	0
5050	자주 주문해요. 오늘도 만족합니다.	1
5051	솔직히 여기 팬입니다. 지난번에 요청사항 빠진거랑 이물질 나온거도 이해합니다 근데 오늘 너무 비렸습니다. 몇점 먹는바람에 환불요청은 못했습니다만 앞에 두기만해도 냄새가 너무 심했습니다. 집근처 최고의 족발이었는데 최악의 족발이 되어버렸네요. 혹시 다른 분들도 그런 분이 있나 후기보러 들어왔는데 저만 그랬나봅니다.	1
5052	캬캬캬캬 짱입니다 캬캬캬	0
5053	맛은 좋았습니다. 배달이 예정시간보다 너무 많이 지연되서 전화했더니 이제 출발한다고 하고.. 미리 그럼 연락을 주시던가하면 좋겠네요.	0
5054	오랜만ㅇㅔ먹어도 짱맛!!	1
5055	맛있어요 항상 먹습니다	0
5056	it was delicious. love this place	0
5057	👍👍👍👍👍👍👍👍	0
5058	맛있어요 배달도 늘삘라요	0
5059	음식 엄청맛잇습니다~ 배달 주소 잘모썻는데~ 아저씨 보내줫어요ㅠㅠㅠ 너무너무 고맙습니다ㅠㅠㅠㅠ	0
5060	토요일에 먹고 또 시켜먹어요 양도 가격도 맛도 최고!	0
5061	스쿨푸드 말할것도없죠 최고~	0
5062	배달은 처음 시켜봤는데 편하네요	0
5063	배달 빠르고, 치킨도 맛있어요!!	0
5064	저한테는 보쌈보단 족발이 나은거 같아요	1
5065	오랫만에 주문한 스쿨푸드음식 저의 입맛이 변한것 같네요	0
5066	맛남 . 와규버거가 젤 나은 듯	0
5067	자주 먹는데 맛있어요~~	0
5068	주문하고 20분 만에 왔어요 엄청 친절하시구 맛납니다	0
5069	맛있어요!항상 보쌈 시켜먹고 있습니다!강추요!	1
5070	맛있어요 어렸을땐 잘 몰랐던 페리카나가  오래된 브랜드인만큼 양념맛하나는 기가막히네요 후라이드도 맛있었어요 !	1
5071	맛있게잘먹었어요~~스쿨푸드짱~~	0
5072	왕맛짱 킹맛짱 맨날 맛있다고 쓰기도 귀찮다 이제	1
5073	멍청하게 마늘소스가 안왔는데 모르고 그냥 먹었어요.... 늘 먹던 보쌈생각해서 없는줄도 몰랐는데...왜 안넣어주셨어요...? 슬프네요...	0
5074	배달은 빨리 왔으나 배달상태는 실망이네요. 맛은 있어요	0
5075	맛있어요~~~~~~~~	0
5076	맛있어서 자주 시켜 먹어요^^ 늘 만족해용! 감사합니다-!!	0
5077	배달도 빠르고 늘 맛있어요!!	0
5078	여기 화정족발 진짜 최곱니다.. 주변에 추천도 하고 뿌듯해요 몇번 시켜 먹으셨대요 무김치 추가는 추천해준 언니가 너무 좋다고 해서 저희도 먹어보는데 짱입니다용... 반찬으로도 좋아요  새우젓 오는 배달통 안에 무김치 국물이 매번 넘쳐서 그런데 다른 방법이 있으시면 그것도 좋을것 같아요!  포장 열때마다 손에 다 묻어서 ㅠ  여튼 맛있습니다 최고	1
5079	맛있어요 초콤 안에 간이 안베는데 콕찍엉머금되유	0
5080	배달 빠르고 맛있고 서비스도 주셔서 잘먹었습니다. 쫄면에 얼음육수 넣어주셔서 잘비벼지니 좋네요	0
5081	오랜만에 시켰습니다. 겨울이라 김때문에 조금 눅눅했던 점이 좀 아쉬웠지만 맛있게 잘 먹었습니다ㅎㅎ	1
5082	항상 잘먹고있어요 김치도맛있고 반찬도 많고 주먹밥이랑 믹국수도 항상 감사합니다 자주 시켜먹고있지만 더 자주 시켜먹을게용	1
5083	초스피드배달에 맛있었어요! 기본이 이렇게 맛있으니 다음번엔 불족발도 먹고싶네요:)	1
5084	팟타이 꼭 드세요! 맛있습니다	0
5085	보쌈 부드럽고 맛있어요!!!! 포장도 깔끔하니 나이스합니다~~~ 개인적으로 무절임(?)이랑 백김치를 좋아해서 다음에 또 시켜먹을거같아요 번창하십쇼~♡	1
5086	분식이라 큰 기대를 안했는데 참치김치볶음밥. 물냉 비냉 맛있었어요	0
5087	사장님 너무 감동받았어요 자취하면서 알바하고 이러다 보니까 집에 오면 밥 먹을 시간 없이 잠들곤 했는데 한 끼도 못 먹어서 맛있게 먹고 싶은 마음에 많이 달라고 했는데 공기밥에 사리도 엄청 넣어 주셨더라고요 ㅠㅠ 진짜 한 달은 먹을 것 같아요 너무 감사합니다 덕분에 마음이 따뜻해지는 하루였어요! 테찜 번창하세요 전 앞으로 찜닭은 여기서만 시킬 것 같아요 감사합니다 덕분에 배부른 하루가 되는 것 같아요 ❤️❤️	1
5088	잘먹었어요 애용할게요	0
5089	배달하는 냉면인데 훌륭합니다. 삼결살은 쌈장이 같이왔으면 좋았을거 같고요. 배송만 예정보다 좀 늦었네요.	0
5090	7번가 애정하는 곳인데 배달이 1시간이 넘게 걸렸어요  이사와서 강일점은 처음으로 주문해봤는데 배달때문에 아쉬웠어요   무슨 행사날도 아니고 주말도 아닌 목요일인데 배달이 넘 늦어 기다리다 지쳤어요  따끈따끈할때 먹었으면 진짜 맛있었을텐데 시간이 지척되면서 약간 식어서 7번가 특유의 피자맛이 반감됐어요 크러스터로 시켜서 원래대로라면 쭉쭉 늘어나는 모짜렐라치즈가 일품이었을건데 ::  조금 실망스러웠어요 담엔 배달 좀 신경써주세요	1
5091	순살 양념 먹었는데 짜지도 맵지도 않고 맛있어요. 단 도착했을땐 치킨이 많이 식어 있었어요.  다른 치킨집 양념치킨은 호일로 싸고 종이 박스에 포장되어 오는데 여기는 종이박스에 바로 넣고 호일로 살짝 덮었더라구요. 종이박스에 바로 넣은게 좀 찝찝해요. 교@치킨처럼 박스가 깊은 것도 아니고 얇은데다 옆에는 치킨무 박스를 넣었던데 포장 좀 더 신경 썼으면 해요	0
5092	맛있게 잘 먹었습니다	1
5093	따끈따끈 맛있어요.	1
5094	정신없이 먹느라 사진깜빡했네요ㅜㅜ담백허게 맛있었어요ㅋㅋ담에 또시킬듯합니다ㅎㅎ	0
5095	배달도빠르고 맛있네요 동네 족발집중에선 제일 괜찮은듯	1
5096	순살 닭도리탕 완전 맛있고 양도 많아요 엄청 맛있게 먹었고 밥도둑이 확실함. 양이 많아서 남으면 다음날 물 더 붓고 라면사리 넣어서 끓여 먹어도 맛있음	0
5097	배달 엄청빠르네요~ 잘 먹었습니다	0
5098	야식으로 족발 너무 땡겨서 시켰는데 대박 너무 만족했어요 양도 많고 반찬도 올거다오고 리뷰이벤트로 신청한 막국수라 양도 적을줄 알았는데 상당히 많아요! 진짜 맛있게 먹었습니다 강추!	1
5099	양이 진짜 적고 비싸네요..ㅠ	0
5100	유부가 진짜 맛있네요👍👍	0
5101	진짜맛잇게먹엇어요  양도푸짐해서  데워서먹고  이틀만에  먹엇어요 !!!!!!!!! 오늘또먹을가생각중요  ㅎㅎ	0
5102	깔끔하고 푸짐한 양. 배달도 빠르고 정말 맛있게 잘 먹었습니다.	0
5103	역시 미스터보쌈은 배신하지 않네요ㅠㅠㅠㅠ너무너무 맛있었어요😭😭😭까자마자 그 자리에서 뚝딱했습니다 사장님 콜라도 주셔서 같이 잘 마셨습니다 귀찮으실텐데 항상 잘 챙겨주셔소 감사합니다 번창하시구 코로나 조심하세요🥓🥓🥓🥓	1
